"","station","DATE","hour","day_week","entries"
"8472","18 ST",1987-04-06,12,1,1535
"8473","18 ST",1987-04-06,16,1,2033
"8474","18 ST",1987-04-06,20,1,3378
"8475","181 ST",1987-04-06,0,1,712
"8476","181 ST",1987-04-06,4,1,70
"8477","181 ST",1987-04-06,8,1,1044
"8478","181 ST",1987-04-06,12,1,2746
"8479","182-183 ST",1987-04-06,0,1,1861
"8480","182-183 ST",1987-04-06,4,1,70
"8481","182-183 ST",1987-04-06,12,1,2551
"8482","182-183 ST",1987-04-06,16,1,934
"8483","182-183 ST",1987-04-06,20,1,786
"8484","183 ST",1987-04-06,0,1,840
"8485","183 ST",1987-04-06,4,1,430
"8486","183 ST",1987-04-06,8,1,1182
"8487","183 ST",1987-04-06,12,1,2162
"8488","183 ST",1987-04-06,16,1,1584
"8489","183 ST",1987-04-06,20,1,1189
"8490","190 ST",1987-04-06,0,1,180
"8491","190 ST",1987-04-06,4,1,4
"8492","190 ST",1987-04-06,8,1,943
"8493","190 ST",1987-04-06,16,1,1635
"8494","190 ST",1987-04-06,20,1,1614
"8495","191 ST",1987-04-06,0,1,541
"8496","191 ST",1987-04-06,4,1,76
"8497","191 ST",1987-04-06,8,1,1794
"8498","191 ST",1987-04-06,12,1,2187
"8499","191 ST",1987-04-06,16,1,1818
"8500","191 ST",1987-04-06,20,1,1448
"8501","2 AVE",1987-04-06,0,1,2408
"8502","2 AVE",1987-04-06,4,1,575
"8503","2 AVE",1987-04-06,8,1,691
"8504","2 AVE",1987-04-06,12,1,4367
"8505","2 AVE",1987-04-06,16,1,2634
"8506","2 AVE",1987-04-06,20,1,3947
"8507","20 AVE",1987-04-06,0,1,260
"8508","20 AVE",1987-04-06,4,1,27
"8509","20 AVE",1987-04-06,8,1,986
"8510","20 AVE",1987-04-06,12,1,2142
"8511","20 AVE",1987-04-06,16,1,339
"8512","20 AVE",1987-04-06,20,1,621
"8513","207 ST",1987-04-06,0,1,619
"8514","207 ST",1987-04-06,4,1,81
"8515","207 ST",1987-04-06,8,1,1314
"8516","207 ST",1987-04-06,12,1,1663
"8517","207 ST",1987-04-06,16,1,1305
"8518","207 ST",1987-04-06,20,1,1559
"8519","21 ST",1987-04-06,0,1,574
"8520","21 ST",1987-04-06,4,1,101
"8521","21 ST",1987-04-06,8,1,412
"8522","21 ST",1987-04-06,12,1,3645
"8523","21 ST",1987-04-06,20,1,679
"8524","215 ST",1987-04-06,0,1,124
"8525","215 ST",1987-04-06,4,1,17
"8526","215 ST",1987-04-06,12,1,763
"8527","215 ST",1987-04-06,16,1,488
"8528","215 ST",1987-04-06,20,1,390
"8529","23 ST",1987-04-06,0,1,3358
"8530","23 ST",1987-04-06,4,1,375
"8531","23 ST",1987-04-06,8,1,525
"8532","23 ST",1987-04-06,12,1,4939
"8533","23 ST",1987-04-06,16,1,2067
"8534","23 ST",1987-04-06,20,1,4981
"8535","23 ST-5 AVE",1987-04-06,0,1,3371
"8536","23 ST-5 AVE",1987-04-06,4,1,282
"8537","23 ST-5 AVE",1987-04-06,8,1,398
"8538","23 ST-5 AVE",1987-04-06,12,1,2307
"8539","23 ST-5 AVE",1987-04-06,16,1,3598
"8540","23 ST-5 AVE",1987-04-06,20,1,10348
"8541","23 ST-6 AVE",1987-04-06,0,1,3802
"8542","23 ST-6 AVE",1987-04-06,4,1,232
"8543","23 ST-6 AVE",1987-04-06,8,1,647
"8544","23 ST-6 AVE",1987-04-06,12,1,4736
"8545","23 ST-6 AVE",1987-04-06,16,1,5341
"8546","23 ST-6 AVE",1987-04-06,20,1,12193
"8547","231 ST",1987-04-06,0,1,680
"8548","231 ST",1987-04-06,4,1,66
"8549","231 ST",1987-04-06,8,1,1701
"8550","231 ST",1987-04-06,12,1,4493
"8551","231 ST",1987-04-06,16,1,2120
"8552","231 ST",1987-04-06,20,1,2096
"8553","242 ST",1987-04-06,0,1,385
"8554","242 ST",1987-04-06,4,1,61
"8555","242 ST",1987-04-06,8,1,1696
"8556","242 ST",1987-04-06,12,1,2788
"8557","242 ST",1987-04-06,16,1,1400
"8558","242 ST",1987-04-06,20,1,1346
"8559","25 ST",1987-04-06,0,1,270
"8560","25 ST",1987-04-06,4,1,44
"8561","25 ST",1987-04-06,8,1,654
"8562","25 ST",1987-04-06,12,1,1433
"8563","25 ST",1987-04-06,16,1,679
"8564","25 ST",1987-04-06,20,1,1029
"8565","28 ST-BROADWAY",1987-04-06,0,1,1307
"8566","28 ST-BROADWAY",1987-04-06,4,1,94
"8567","28 ST-BROADWAY",1987-04-06,8,1,154
"8568","28 ST-BROADWAY",1987-04-06,12,1,1789
"8569","28 ST-BROADWAY",1987-04-06,16,1,2496
"8570","28 ST-BROADWAY",1987-04-06,20,1,5041
"8571","3 AVE",1987-04-06,0,1,1515
"8572","3 AVE",1987-04-06,4,1,211
"8573","3 AVE",1987-04-06,8,1,230
"8574","3 AVE",1987-04-06,12,1,787
"8575","3 AVE",1987-04-06,16,1,1286
"8576","3 AVE",1987-04-06,20,1,2333
"8577","33 ST/RAWSON ST",1987-04-06,0,1,1576
"8578","33 ST/RAWSON ST",1987-04-06,4,1,2500
"8579","33 ST/RAWSON ST",1987-04-06,8,1,200
"8580","33 ST/RAWSON ST",1987-04-06,12,1,1653
"8581","33 ST/RAWSON ST",1987-04-06,16,1,5280
"8582","33 ST/RAWSON ST",1987-04-06,20,1,6543
"8583","34 ST-HERALD SQ",1987-04-06,0,1,13710
"8584","34 ST-HERALD SQ",1987-04-06,4,1,1425
"8585","34 ST-HERALD SQ",1987-04-06,8,1,4066
"8586","34 ST-HERALD SQ",1987-04-06,12,1,18849
"8587","34 ST-HERALD SQ",1987-04-06,16,1,22743
"8588","34 ST-HERALD SQ",1987-04-06,20,1,46497
"8589","34 ST-PENN STA",1987-04-06,0,1,10874
"8590","34 ST-PENN STA",1987-04-06,4,1,1351
"8591","34 ST-PENN STA",1987-04-06,8,1,13431
"8592","34 ST-PENN STA",1987-04-06,12,1,33869
"8593","34 ST-PENN STA",1987-04-06,16,1,19109
"8594","34 ST-PENN STA",1987-04-06,20,1,37436
"8595","40 ST-LOWERY ST",1987-04-06,0,1,1324
"8596","40 ST-LOWERY ST",1987-04-06,4,1,116
"8597","40 ST-LOWERY ST",1987-04-06,8,1,815
"8598","40 ST-LOWERY ST",1987-04-06,12,1,4730
"8599","40 ST-LOWERY ST",1987-04-06,16,1,2213
"8600","40 ST-LOWERY ST",1987-04-06,20,1,2524
"8601","42 ST-BRYANT PK",1987-04-06,0,1,6836
"8602","42 ST-BRYANT PK",1987-04-06,4,1,790
"8603","42 ST-BRYANT PK",1987-04-06,8,1,138
"8604","42 ST-BRYANT PK",1987-04-06,12,1,3170
"8605","42 ST-BRYANT PK",1987-04-06,16,1,6224
"8606","42 ST-BRYANT PK",1987-04-06,20,1,21569
"8607","42 ST-GRD CNTRL",1987-04-06,0,1,6397
"8608","42 ST-GRD CNTRL",1987-04-06,4,1,892
"8609","42 ST-GRD CNTRL",1987-04-06,8,1,3781
"8610","42 ST-GRD CNTRL",1987-04-06,12,1,14885
"8611","42 ST-GRD CNTRL",1987-04-06,16,1,11074
"8612","42 ST-GRD CNTRL",1987-04-06,20,1,24425
"8613","42 ST-PA BUS TE",1987-04-06,0,1,4555
"8614","42 ST-PA BUS TE",1987-04-06,4,1,410
"8615","42 ST-PA BUS TE",1987-04-06,8,1,12093
"8616","42 ST-PA BUS TE",1987-04-06,12,1,18636
"8617","42 ST-PA BUS TE",1987-04-06,16,1,6540
"8618","42 ST-PA BUS TE",1987-04-06,20,1,11243
"8619","42 ST-TIMES SQ",1987-04-06,0,1,14604
"8620","42 ST-TIMES SQ",1987-04-06,4,1,2874
"8621","42 ST-TIMES SQ",1987-04-06,8,1,2778
"8622","42 ST-TIMES SQ",1987-04-06,12,1,12949
"8623","42 ST-TIMES SQ",1987-04-06,16,1,16543
"8624","42 ST-TIMES SQ",1987-04-06,20,1,38256
"8625","45 ST",1987-04-06,0,1,380
"8626","45 ST",1987-04-06,4,1,64
"8627","45 ST",1987-04-06,8,1,1610
"8628","45 ST",1987-04-06,12,1,2662
"8629","45 ST",1987-04-06,16,1,1305
"8630","45 ST",1987-04-06,20,1,1478
"8631","46 ST-BLISS ST",1987-04-06,0,1,1006
"8632","46 ST-BLISS ST",1987-04-06,4,1,235
"8633","46 ST-BLISS ST",1987-04-06,8,1,2732
"8634","46 ST-BLISS ST",1987-04-06,12,1,834
"8635","46 ST-BLISS ST",1987-04-06,16,1,390
"8636","46 ST-BLISS ST",1987-04-06,20,1,4466
"8637","47-50 ST-ROCK",1987-04-06,0,1,5551
"8638","47-50 ST-ROCK",1987-04-06,4,1,1146
"8639","47-50 ST-ROCK",1987-04-06,8,1,159
"8640","47-50 ST-ROCK",1987-04-06,12,1,3301
"8641","47-50 ST-ROCK",1987-04-06,16,1,8893
"8642","47-50 ST-ROCK",1987-04-06,20,1,30529
"8643","49 ST-7 AVE",1987-04-06,0,1,3870
"8644","49 ST-7 AVE",1987-04-06,4,1,561
"8645","49 ST-7 AVE",1987-04-06,8,1,407
"8646","49 ST-7 AVE",1987-04-06,12,1,3096
"8647","5 AVE-BRYANT PK",1987-04-06,0,1,1662
"8648","5 AVE-BRYANT PK",1987-04-06,4,1,239
"8649","5 AVE-BRYANT PK",1987-04-06,8,1,23
"8650","5 AVE-BRYANT PK",1987-04-06,12,1,845
"8651","5 AVE-BRYANT PK",1987-04-06,16,1,2110
"8652","5 AVE-BRYANT PK",1987-04-06,20,1,6349
"8653","50 ST",1987-04-06,0,1,5480
"8654","50 ST",1987-04-06,4,1,728
"8655","50 ST",1987-04-06,8,1,1802
"8656","50 ST",1987-04-06,12,1,7289
"8657","50 ST",1987-04-06,16,1,8321
"8658","50 ST",1987-04-06,20,1,18060
"8659","51 ST",1987-04-06,0,1,2309
"8660","51 ST",1987-04-06,4,1,423
"8661","51 ST",1987-04-06,8,1,403
"8662","51 ST",1987-04-06,12,1,1454
"8663","51 ST",1987-04-06,16,1,4864
"8664","51 ST",1987-04-06,20,1,9251
"8665","53 ST",1987-04-06,0,1,551
"8666","53 ST",1987-04-06,4,1,60
"8667","53 ST",1987-04-06,8,1,1299
"8668","53 ST",1987-04-06,12,1,2853
"8669","53 ST",1987-04-06,16,1,1429
"8670","53 ST",1987-04-06,20,1,1611
"8671","55 ST",1987-04-06,0,1,152
"8672","55 ST",1987-04-06,4,1,9
"8673","55 ST",1987-04-06,8,1,321
"8674","55 ST",1987-04-06,12,1,679
"8675","55 ST",1987-04-06,16,1,247
"8676","55 ST",1987-04-06,20,1,526
"8677","57 ST-7 AVE",1987-04-06,0,1,3883
"8678","57 ST-7 AVE",1987-04-06,4,1,436
"8679","57 ST-7 AVE",1987-04-06,8,1,746
"8680","57 ST-7 AVE",1987-04-06,12,1,3511
"8681","57 ST-7 AVE",1987-04-06,16,1,5351
"8682","57 ST-7 AVE",1987-04-06,20,1,11095
"8683","59 ST",1987-04-06,0,1,743
"8684","59 ST",1987-04-06,4,1,115
"8685","59 ST",1987-04-06,8,1,1833
"8686","59 ST",1987-04-06,12,1,4994
"8687","59 ST",1987-04-06,16,1,2086
"8688","59 ST",1987-04-06,20,1,2761
"8689","59 ST-COLUMBUS",1987-04-06,0,1,12244
"8690","59 ST-COLUMBUS",1987-04-06,4,1,1506
"8691","59 ST-COLUMBUS",1987-04-06,8,1,2022
"8692","59 ST-COLUMBUS",1987-04-06,12,1,10403
"8693","59 ST-COLUMBUS",1987-04-06,16,1,15314
"8694","59 ST-COLUMBUS",1987-04-06,20,1,27812
"8695","6 AVE",1987-04-06,0,1,3921
"8696","6 AVE",1987-04-06,4,1,436
"8697","6 AVE",1987-04-06,8,1,502
"8698","6 AVE",1987-04-06,12,1,4055
"8699","6 AVE",1987-04-06,16,1,4915
"8700","6 AVE",1987-04-06,20,1,9990
"8701","63 DR-REGO PARK",1987-04-06,0,1,1031
"8702","63 DR-REGO PARK",1987-04-06,4,1,133
"8703","63 DR-REGO PARK",1987-04-06,8,1,3264
"8704","63 DR-REGO PARK",1987-04-06,12,1,5644
"8705","63 DR-REGO PARK",1987-04-06,16,1,2889
"8706","63 DR-REGO PARK",1987-04-06,20,1,3084
"8707","67 AVE",1987-04-06,0,1,1129
"8708","67 AVE",1987-04-06,4,1,873
"8709","67 AVE",1987-04-06,8,1,1076
"8710","67 AVE",1987-04-06,12,1,5033
"8711","67 AVE",1987-04-06,16,1,1926
"8712","67 AVE",1987-04-06,20,1,1527
"8713","71 ST",1987-04-06,0,1,171
"8714","71 ST",1987-04-06,4,1,22
"8715","71 ST",1987-04-06,8,1,1218
"8716","71 ST",1987-04-06,12,1,1059
"8717","71 ST",1987-04-06,16,1,179
"8718","71 ST",1987-04-06,20,1,420
"8719","72 ST",1987-04-06,0,1,884
"8720","72 ST",1987-04-06,4,1,57
"8721","72 ST",1987-04-06,8,1,377
"8722","72 ST",1987-04-06,12,1,2501
"8723","72 ST",1987-04-06,16,1,994
"8724","72 ST",1987-04-06,20,1,1670
"8725","75 AVE",1987-04-06,0,1,206
"8726","75 AVE",1987-04-06,4,1,12
"8727","75 AVE",1987-04-06,8,1,883
"8728","75 AVE",1987-04-06,12,1,1646
"8729","75 AVE",1987-04-06,16,1,595
"8730","75 AVE",1987-04-06,20,1,686
"8731","77 ST",1987-04-06,0,1,210
"8732","77 ST",1987-04-06,4,1,25
"8733","77 ST",1987-04-06,8,1,1642
"8734","77 ST",1987-04-06,12,1,1995
"8735","77 ST",1987-04-06,16,1,866
"8736","77 ST",1987-04-06,20,1,747
"8737","79 ST",1987-04-06,0,1,188
"8738","79 ST",1987-04-06,4,1,27
"8739","79 ST",1987-04-06,8,1,1317
"8740","79 ST",1987-04-06,12,1,1419
"8741","79 ST",1987-04-06,16,1,600
"8742","8 ST-B'WAY NYU",1987-04-06,0,1,3103
"8743","8 ST-B'WAY NYU",1987-04-06,4,1,452
"8744","8 ST-B'WAY NYU",1987-04-06,8,1,477
"8745","8 ST-B'WAY NYU",1987-04-06,12,1,3256
"8746","8 ST-B'WAY NYU",1987-04-06,16,1,3518
"8747","8 ST-B'WAY NYU",1987-04-06,20,1,6364
"8748","82 ST-JACKSON H",1987-04-06,0,1,1423
"8749","82 ST-JACKSON H",1987-04-06,4,1,148
"8750","82 ST-JACKSON H",1987-04-06,8,1,3151
"8751","82 ST-JACKSON H",1987-04-06,12,1,4227
"8752","82 ST-JACKSON H",1987-04-06,16,1,3679
"8753","82 ST-JACKSON H",1987-04-06,20,1,3859
"8754","86 ST",1987-04-06,0,1,11941
"8755","86 ST",1987-04-06,4,1,6744
"8756","86 ST",1987-04-06,8,1,4223
"8757","86 ST",1987-04-06,12,1,25089
"8758","86 ST",1987-04-06,16,1,15141
"8759","86 ST",1987-04-06,20,1,20036
"8760","9 ST",1987-04-06,0,1,1965
"8761","9 ST",1987-04-06,4,1,155
"8762","9 ST",1987-04-06,8,1,380
"8763","9 ST",1987-04-06,12,1,4566
"8764","9 ST",1987-04-06,16,1,2009
"8765","9 ST",1987-04-06,20,1,2740
"8766","90 ST-ELMHURST",1987-04-06,0,1,1309
"8767","90 ST-ELMHURST",1987-04-06,8,1,1084
"8768","90 ST-ELMHURST",1987-04-06,12,1,3064
"8769","90 ST-ELMHURST",1987-04-06,16,1,8554
"8770","90 ST-ELMHURST",1987-04-06,20,1,4051
"8771","96 ST",1987-04-06,0,1,717
"8772","96 ST",1987-04-06,4,1,52
"8773","96 ST",1987-04-06,8,1,764
"8774","96 ST",1987-04-06,12,1,3206
"8775","96 ST",1987-04-06,16,1,1928
"8776","96 ST",1987-04-06,20,1,3593
"8777","AQUEDUCT TRACK",1987-04-06,0,1,0
"8778","AQUEDUCT TRACK",1987-04-06,4,1,0
"8779","AQUEDUCT TRACK",1987-04-06,8,1,0
"8780","AQUEDUCT TRACK",1987-04-06,12,1,0
"8781","AQUEDUCT TRACK",1987-04-06,16,1,0
"8782","AQUEDUCT TRACK",1987-04-06,20,1,0
"8783","ATLANTIC AVE",1987-04-06,0,1,3208
"8784","ATLANTIC AVE",1987-04-06,4,1,388
"8785","ATLANTIC AVE",1987-04-06,8,1,4642
"8786","ATLANTIC AVE",1987-04-06,12,1,9791
"8787","ATLANTIC AVE",1987-04-06,16,1,6312
"8788","ATLANTIC AVE",1987-04-06,20,1,9237
"8789","AVE H",1987-04-06,0,1,89
"8790","AVE H",1987-04-06,4,1,8
"8791","AVE H",1987-04-06,8,1,277
"8792","AVE H",1987-04-06,12,1,516
"8793","AVE H",1987-04-06,16,1,285
"8794","AVE H",1987-04-06,20,1,51
"8795","AVE J",1987-04-06,0,1,429
"8796","AVE J",1987-04-06,4,1,48
"8797","AVE J",1987-04-06,8,1,1360
"8798","AVE J",1987-04-06,12,1,2572
"8799","AVE J",1987-04-06,16,1,1701
"8800","AVE J",1987-04-06,20,1,1459
"8801","AVE M",1987-04-06,0,1,183
"8802","AVE M",1987-04-06,4,1,21
"8803","AVE M",1987-04-06,8,1,368
"8804","AVE M",1987-04-06,12,1,1476
"8805","AVE M",1987-04-06,16,1,1912
"8806","AVE M",1987-04-06,20,1,997
"8807","AVE P",1987-04-06,0,1,173
"8808","AVE P",1987-04-06,4,1,21
"8809","AVE P",1987-04-06,8,1,800
"8810","AVE P",1987-04-06,12,1,1002
"8811","AVE P",1987-04-06,16,1,411
"8812","AVE P",1987-04-06,20,1,484
"8813","AVE X",1987-04-06,0,1,211
"8814","AVE X",1987-04-06,4,1,24
"8815","AVE X",1987-04-06,8,1,316
"8816","AVE X",1987-04-06,12,1,1467
"8817","AVE X",1987-04-06,16,1,744
"8818","AVE X",1987-04-06,20,1,537
"8819","BAY RIDGE AVE",1987-04-06,0,1,401
"8820","BAY RIDGE AVE",1987-04-06,4,1,67
"8821","BAY RIDGE AVE",1987-04-06,8,1,1804
"8822","BAY RIDGE AVE",1987-04-06,12,1,3363
"8823","BAY RIDGE AVE",1987-04-06,16,1,1835
"8824","BAY RIDGE AVE",1987-04-06,20,1,1273
"8825","BAY RIDGE-95 ST",1987-04-06,0,1,260
"8826","BAY RIDGE-95 ST",1987-04-06,4,1,54
"8827","BAY RIDGE-95 ST",1987-04-06,8,1,1725
"8828","BAY RIDGE-95 ST",1987-04-06,12,1,2134
"8829","BAY RIDGE-95 ST",1987-04-06,16,1,989
"8830","BAY RIDGE-95 ST",1987-04-06,20,1,976
"8831","BEACH 25 ST",1987-04-06,0,1,111
"8832","BEACH 25 ST",1987-04-06,4,1,36
"8833","BEACH 25 ST",1987-04-06,8,1,628
"8834","BEACH 25 ST",1987-04-06,12,1,758
"8835","BEACH 25 ST",1987-04-06,16,1,449
"8836","BEACH 25 ST",1987-04-06,20,1,264
"8837","BEACH 36 ST",1987-04-06,0,1,9
"8838","BEACH 36 ST",1987-04-06,4,1,6
"8839","BEACH 36 ST",1987-04-06,8,1,57
"8840","BEACH 36 ST",1987-04-06,12,1,54
"8841","BEACH 36 ST",1987-04-06,16,1,31
"8842","BEACH 36 ST",1987-04-06,20,1,30
"8843","BEACH 44 ST",1987-04-06,0,1,65
"8844","BEACH 44 ST",1987-04-06,4,1,20
"8845","BEACH 44 ST",1987-04-06,8,1,409
"8846","BEACH 44 ST",1987-04-06,12,1,368
"8847","BEACH 44 ST",1987-04-06,16,1,206
"8848","BEACH 44 ST",1987-04-06,20,1,159
"8849","BEACH 60 ST",1987-04-06,0,1,43
"8850","BEACH 60 ST",1987-04-06,4,1,17
"8851","BEACH 60 ST",1987-04-06,12,1,449
"8852","BEACH 60 ST",1987-04-06,16,1,179
"8853","BEACH 60 ST",1987-04-06,20,1,122
"8854","BEACH 67 ST",1987-04-06,0,1,184
"8855","BEACH 67 ST",1987-04-06,4,1,48
"8856","BEACH 67 ST",1987-04-06,8,1,1286
"8857","BEDFORD AVE",1987-04-06,0,1,1810
"8858","BEDFORD AVE",1987-04-06,4,1,502
"8859","BEDFORD AVE",1987-04-06,8,1,117
"8860","BEDFORD AVE",1987-04-06,12,1,6913
"8861","BEDFORD AVE",1987-04-06,16,1,3042
"8862","BEDFORD AVE",1987-04-06,20,1,3458
"8863","BEDFORD PARK BL",1987-04-06,0,1,438
"8864","BEDFORD PARK BL",1987-04-06,4,1,62
"8865","BEDFORD PARK BL",1987-04-06,8,1,952
"8866","BEDFORD PARK BL",1987-04-06,12,1,1440
"8867","BEDFORD PARK BL",1987-04-06,16,1,1604
"8868","BEDFORD PARK BL",1987-04-06,20,1,1770
"8869","BEDFORD/NOSTRAN",1987-04-06,0,1,384
"8870","BEDFORD/NOSTRAN",1987-04-06,4,1,58
"8871","BEDFORD/NOSTRAN",1987-04-06,8,1,1277
"8872","BEDFORD/NOSTRAN",1987-04-06,12,1,2489
"8873","BEDFORD/NOSTRAN",1987-04-06,16,1,1241
"8874","BEDFORD/NOSTRAN",1987-04-06,20,1,1099
"8875","BEEBE-39 AVE",1987-04-06,0,1,221
"8876","BEEBE-39 AVE",1987-04-06,4,1,52
"8877","BEEBE-39 AVE",1987-04-06,8,1,114
"8878","BEEBE-39 AVE",1987-04-06,12,1,1187
"8879","BEEBE-39 AVE",1987-04-06,16,1,627
"8880","BEEBE-39 AVE",1987-04-06,20,1,1191
"8881","BERGEN ST",1987-04-06,0,1,371
"8882","BERGEN ST",1987-04-06,4,1,36
"8883","BERGEN ST",1987-04-06,8,1,0
"8884","BERGEN ST",1987-04-06,12,1,2441
"8885","BERGEN ST",1987-04-06,16,1,799
"8886","BERGEN ST",1987-04-06,20,1,968
"8887","BEVERLEY ROAD",1987-04-06,0,1,186
"8888","BEVERLEY ROAD",1987-04-06,4,1,30
"8889","BEVERLEY ROAD",1987-04-06,8,1,1106
"8890","BEVERLEY ROAD",1987-04-06,12,1,1535
"8891","BEVERLEY ROAD",1987-04-06,16,1,615
"8892","BEVERLEY ROAD",1987-04-06,20,1,463
"8893","BEVERLY ROAD",1987-04-06,0,1,232
"8894","BEVERLY ROAD",1987-04-06,4,1,192
"8895","BEVERLY ROAD",1987-04-06,8,1,1403
"8896","BEVERLY ROAD",1987-04-06,12,1,1520
"8897","BEVERLY ROAD",1987-04-06,16,1,694
"8898","BEVERLY ROAD",1987-04-06,20,1,539
"8899","BLEECKER ST",1987-04-06,0,1,1776
"8900","BLEECKER ST",1987-04-06,4,1,338
"8901","BLEECKER ST",1987-04-06,8,1,860
"8902","BLEECKER ST",1987-04-06,12,1,3583
"8903","BLEECKER ST",1987-04-06,16,1,2760
"8904","BLEECKER ST",1987-04-06,20,1,4417
"8905","BOROUGH HALL/CT",1987-04-06,0,1,3145
"8906","BOROUGH HALL/CT",1987-04-06,4,1,360
"8907","BOROUGH HALL/CT",1987-04-06,8,1,1828
"8908","BOROUGH HALL/CT",1987-04-06,12,1,10758
"8909","BOROUGH HALL/CT",1987-04-06,16,1,10659
"8910","BOROUGH HALL/CT",1987-04-06,20,1,14136
"8911","BOWERY",1987-04-06,0,1,484
"8912","BOWERY",1987-04-06,4,1,136
"8913","BOWERY",1987-04-06,8,1,74
"8914","BOWERY",1987-04-06,12,1,444
"8915","BOWERY",1987-04-06,16,1,596
"8916","BOWERY",1987-04-06,20,1,1128
"8917","BOWLING GREEN",1987-04-06,0,1,1981
"8918","BOWLING GREEN",1987-04-06,4,1,260
"8919","BOWLING GREEN",1987-04-06,8,1,1717
"8920","BOWLING GREEN",1987-04-06,12,1,5661
"8921","BOWLING GREEN",1987-04-06,16,1,3935
"8922","BOWLING GREEN",1987-04-06,20,1,9091
"8923","BRIGHTON BEACH",1987-04-06,0,1,1228
"8924","BRIGHTON BEACH",1987-04-06,4,1,59
"8925","BRIGHTON BEACH",1987-04-06,8,1,1746
"8926","BRIGHTON BEACH",1987-04-06,12,1,3730
"8927","BRIGHTON BEACH",1987-04-06,16,1,4410
"8928","BRIGHTON BEACH",1987-04-06,20,1,3198
"8929","BROADWAY-31 ST",1987-04-06,0,1,802
"8930","BROADWAY-31 ST",1987-04-06,4,1,83
"8931","BROADWAY-31 ST",1987-04-06,8,1,1232
"8932","BROADWAY-31 ST",1987-04-06,12,1,6354
"8933","BROADWAY-31 ST",1987-04-06,16,1,2565
"8934","BROADWAY-31 ST",1987-04-06,20,1,2323
"8935","BROADWAY-ENY",1987-04-06,0,1,676
"8936","BROADWAY-ENY",1987-04-06,4,1,202
"8937","BROADWAY-ENY",1987-04-06,8,1,1766
"8938","BROADWAY-ENY",1987-04-06,12,1,2708
"8939","BROADWAY-ENY",1987-04-06,16,1,1752
"8940","BROADWAY-ENY",1987-04-06,20,1,1727
"8941","BURNSIDE AVE",1987-04-06,0,1,3364
"8942","BURNSIDE AVE",1987-04-06,4,1,1293
"8943","BURNSIDE AVE",1987-04-06,8,1,855
"8944","BURNSIDE AVE",1987-04-06,12,1,3897
"8945","BURNSIDE AVE",1987-04-06,16,1,1825
"8946","BURNSIDE AVE",1987-04-06,20,1,1016
"8947","BUSHWICK AVE",1987-04-06,0,1,89
"8948","BUSHWICK AVE",1987-04-06,4,1,18
"8949","BUSHWICK AVE",1987-04-06,12,1,816
"8950","BUSHWICK AVE",1987-04-06,16,1,248
"8951","BUSHWICK AVE",1987-04-06,20,1,314
"8952","CANAL ST",1987-04-06,0,1,2276
"8953","CANAL ST",1987-04-06,4,1,282
"8954","CANAL ST",1987-04-06,8,1,460
"8955","CANAL ST",1987-04-06,12,1,2104
"8956","CANAL ST",1987-04-06,16,1,3853
"8957","CANAL ST",1987-04-06,20,1,9636
"8958","CARROLL ST",1987-04-06,0,1,710
"8959","CARROLL ST",1987-04-06,4,1,90
"8960","CARROLL ST",1987-04-06,8,1,782
"8961","CARROLL ST",1987-04-06,12,1,3471
"8962","CARROLL ST",1987-04-06,16,1,1490
"8963","CARROLL ST",1987-04-06,20,1,4945
"8964","CASTLE HILL AVE",1987-04-06,0,1,495
"8965","CASTLE HILL AVE",1987-04-06,4,1,103
"8966","CASTLE HILL AVE",1987-04-06,8,1,759
"8967","CASTLE HILL AVE",1987-04-06,12,1,3966
"8968","CASTLE HILL AVE",1987-04-06,16,1,1518
"8969","CASTLE HILL AVE",1987-04-06,20,1,1262
"8970","CHAMBERS ST",1987-04-06,0,1,5588
"8971","CHAMBERS ST",1987-04-06,4,1,494
"8972","CHAMBERS ST",1987-04-06,8,1,1545
"8973","CHAMBERS ST",1987-04-06,12,1,9728
"8974","CHAMBERS ST",1987-04-06,16,1,17131
"8975","CHAMBERS ST",1987-04-06,20,1,25379
"8976","CHRISTOPHER ST",1987-04-06,0,1,1612
"8977","CHRISTOPHER ST",1987-04-06,4,1,430
"8978","CHRISTOPHER ST",1987-04-06,8,1,249
"8979","CHRISTOPHER ST",1987-04-06,12,1,2166
"8980","CHRISTOPHER ST",1987-04-06,16,1,1718
"8981","CHRISTOPHER ST",1987-04-06,20,1,2462
"8982","CHURCH AVE",1987-04-06,0,1,1309
"8983","CHURCH AVE",1987-04-06,4,1,208
"8984","CHURCH AVE",1987-04-06,8,1,5534
"8985","CHURCH AVE",1987-04-06,12,1,8826
"8986","CHURCH AVE",1987-04-06,16,1,3357
"8987","CHURCH AVE",1987-04-06,20,1,3047
"8988","CLARK ST",1987-04-06,0,1,446
"8989","CLARK ST",1987-04-06,4,1,40
"8990","CLARK ST",1987-04-06,8,1,19
"8991","CLARK ST",1987-04-06,12,1,2627
"8992","CLARK ST",1987-04-06,16,1,935
"8993","CLARK ST",1987-04-06,20,1,1306
"8994","CLASSON AVE",1987-04-06,0,1,292
"8995","CLASSON AVE",1987-04-06,4,1,55
"8996","CLASSON AVE",1987-04-06,8,1,785
"8997","CLASSON AVE",1987-04-06,12,1,1661
"8998","CLASSON AVE",1987-04-06,16,1,826
"8999","CLASSON AVE",1987-04-06,20,1,821
"9000","CLINTON-WASH AV",1987-04-06,0,1,326
